      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
   -128    -128
      1       0
      1       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
      0       0
     88      88
     66     -81
    -20      75
    -62      77
      3      52
    -24     -23
     73     -65
    -50    -102
     -6    -114
     21      80
    104     100
      1    -125
    -56     -77
     65     -50
     30     -83
    -64     -42
    105     -53
    124     110
     79       2
    103      61
    -49      17
     59     -40
    102     -53
     47     -28
     -7      61
   -102     -63
    -17     -45
     28     116
    106     -64
    119     115
     -6      82
     94    -106
    -61    -115
     78      95
     12     125
   -124      46
     56     -92
    -26    -123
     83    -124
     43      12
   -128      56
     -2     -11
     94     -52
    -66    -128
    -45      13
     95     -45
    -79       2
     17     -48
    -67    -112
    120      33
     78     -72
    -13     110
   -107      43
    -46      68
      2     101
    111      92
   -100      23
     13     -75
     53     -98
     12     -99
     81      29
     10    -120
    119     -69
     26     -96
     22     -40
    -14     118
     25      69
    -29    -126
     19     -84
    -54      59
    -80    -126
    -80      28
     29     -55
     40    -100
     -6     -73
   -105      52
     66      84
     96       5
    108     -74
     88      53
    102      22
    108    -114
     10     117
    -28      85
     53      43
    -57     -97
     80     105
     89      11
    101      -6
     23      53
    115     -27
     20     -50
    -13     108
     41    -104
    127     113
    107     116
     75      50
   -107     -70
     29     110
     -3     -64
     33    -126
     88      60
    -66    -112
     59     -46
    -98      90
    -72      98
     75      27
    -43      22
     81      22
   -102     105
    -91     -56
     51      36
   -116      13
     19      91
    105     -52
      9     106
     46      74
   -121     127
     35      75
     27     -82
     19      20
    -28    -123
    -33      11
    123     -97
   -119     -94
   -122      37
    118     -20
    -81      91
    -96      13
    -74     -18
     77     -27
    112      96
   -122     122
    -19     106
   -102     112
    -61      -8
    -71      53
     38      29
    -38     108
    -82     -28
      1     127
   -118    -125
   -102     102
    125    -109
    -77     -12
    -36      63
     59     -96
     87     103
    107     -68
    -85    -125
     44     -78
    119      41
   -113     121
     45      71
     88      52
    -40     109
    -64     -69
     25       4
    -15       2
    -83     -48
     -7      98
    -23      15
     18      95
      2     -18
    -48      83
    -37       6
     86     -66
    -64     116
     16     -53
   -125     110
     62      46
    -42     -39
   -116       9
    -56    -101
    -67      54
    116     -57
    -38     -76
    -54      91
    -36      62
    114     -76
     34    -103
     31     -37
     55     -95
    -29     -67
    -22     -25
     39     -19
   -128      46
    -79    -104
    -42     -45
    -67      21
     35     -47
    -31     -87
     96      30
     17      86
    -22      86
    -25      18
     52     -95
    -21      33
     42     -31
   -116     -22
    -14    -115
    -62      25
    -88      78
      7     -14
     -3     112
     16      31
     65     -61
     98     -87
     -1      92
    -48      25
     -8     -74
     79     -29
     96     -43
     80      78
    -80     -40
    127     -35
     34     -75
   -107      78
     58      37
    125      98
    -25     -28
     46     -76
    -47      48
    -73     100
     56    -102
   -127     -70
     83     -42
      7      98
   -103     -88
    -98     -17
     38     114
     96     -11
    -56      20
    122     121
   -102     121
     91      42
    -26     -77
   -107      23
    -58      59
    -12     -24
     75    -117
     93      79
    -94      59
      5      40
     39     -55
    -39      71
     95       1
    -57     -37
   -123     -73
   -118      47
     46    -121
     15      71
    114      -9
    112     -16
    105       6
   -117     -69
     64    -109
     52     101
     40      32
     54     105
    103      69
     36      37
    -33     119
     10      99
    -75     120
     22    -114
   -126      11
    -89     -24
    -43     124
     74     123
     56    -113
    -41     -28
     31      10
   -117     101
    -86     -63
    123     113
    -54     -57
    -27      56
     12     -16
    -53     110
     -6      90
    -67      13
   -116     -10
    -82      53
      6       8
   -110      55
    -25    -116
    -44      31
    -22      14
   -103       3
    105     -63
     -7     -79
     87     -40
    122     -68
    -40      28
     -5     -11
     51     124
    -19     -94
    -51    -112
     60     -18
    101      34
    107      93
     32     -15
    -32     -15
    121    -105
     36     -48
   -111     -49
   -106       4
     64      38
   -112     -77
   -126       8
    -27      96
      5      -9
    -13     -59
     -3     -96
     22      39
     46      99
    -20    -125
    -34     -72
    125    -105
    -61     -95
     71      73
    -18     -15
    -36     127
   -112     108
     93      64
     52      26
    103     -21
    -12     123
     45      42
    -98      19
    -26     108
    -75     -26
   -117     -20
    115      65
    -73    -113
    -91     118
    -77     -70
    -31     -88
     12     -25
    -89     122
    125     108
    124    -116
    -90     117
    -24     -28
     46     -77
     97      -1
     -1     -55
    107      10
    -45      72
      0     -56
      0    -110
     44     -91
    -76     -19
     28    -125
    -72     -46
    -41      27
    118      46
    102      95
     81     -22
   -119      83
    -90      79
    -62     -81
     73     103
     88      78
     21     -51
     56     -23
     79      99
   -111      31
   -106     -46
     94     119
   -118     -48
    -70     100
   -118     115
   -124    -109
     88     113
    -43     -71
    -87      56
    -90      39
     40    -107
    120    -110
      1     122
    103       4
      1     -58
     19      65
     46     -55
     78     -76
     66    -128
    126      91
     63      94
    104     -47
    -75    -111
      9      66
     25     -75
     83     -15
     -5    -112
     75    -117
    -29     -22
     22     -37
     90      94
     76     -85
     40     -57
   -128      34
    -81     -65
      2     -13
    -63     -71
   -111      36
     92     -48
    113      82
    -50      55
    -24     -20
     79     -93
   -112     -28
     36    -103
    -95     -67
    -55     -34
     84      80
   -114      82
   -119     -28
    -21     120
     -2     117
     93     -63
     56     108
     44     -74
    -89      68
    125     -87
    -23      69
     29     -52
    -29      88
   -116    -113
     -7      47
    -89    -115
   -120      80
     30     -93
     33     -79
   -101     -59
     13      84
    -39    -105
    -30     -23
     71      81
     -2      62
     98       8
     28    -110
     -8     114
     34      29
    -42     117
    -96      56
     47      31
     31      23
     74       3
    -95     -85
    105     -67
     77      33
    107     -36
     95     105
     46      71
     79    -107
      5      71
     73     115
    -80      96
     72     -98
    -14     -19
     66     -71
    -11     122
     74    -112
   -109     -12
   -117       8
    111      38
     -4      92
    103      -4
    114      69
     43      64
     18     -69
    -73     -60
   -104      -7
     82    -116
    100    -109
     72      58
     51      51
    -20    -116
    -50     105
    -99     -38
    -19     -19
     17     -20
    108      41
    112       2
    -22      13
   -103      32
     70    -126
     60      -7
   -120      21
    -14      60
     48    -103
   -120    -101
    107     -33
    118     101
     57      55
   -108     120
   -110       7
    -36     112
   -120       9
    -39      79
   -125     -74
    121      17
     82    -119
   -110      92
    101    -107
    -75      65
    -76     -62
     44     -34
    112     -89
    -96     -31
   -126      77
    -34     -29
   -122      22
     27     113
     92       4
    -80     -31
    -99     -29
    -40      34
    118     -55
    -95    -102
    119     -73
    -35      68
     -7      47
    -53     -88
    112      34
    117    -114
     35    -114
    -81     -62
    126     -77
   -102      -7
     21      42
    -88      69
    102       2
    114     -18
     78     -38
    -47     -31
    -66     -71
     65      74
    -53       2
    -21      79
   -116     117
    -94    -106
   -123    -111
   -108      83
   -109      18
    -20     -30
     13      98
     62     -16
    -92     -72
    -20     113
     35      85
   -106      86
    -14    -113
    -33     -35
    115      53
   -113     -84
    -23    -117
    -21     113
     58     124
    -46       4
    -76      67
    -53     -81
     -7     126
    115     125
     76      37
    -57     -68
     15    -103
     48     -57
     76     -45
    -14      84
    -26       8
     69     -51
    -17     -17
    -65     -14
    -12       0
    112      36
    -92     106
    -10     -30
     35     -52
     -4    -117
    -76     -36
   -128      80
     51     -81
     30    -128
   -126     -64
    -52       1
     69     -62
     33     -75
     12      64
    -88     -52
     53      51
     -7     -91
     46     113
     67      82
    -69     -45
     67     -42
    -56      86
    124     -39
    -97      28
     98      57
   -118      89
    -62     -11
      7      12
     21     -44
    -27      64
   -102    -122
    -63      84
    -55     -12
     65     -47
    105    -106
     24     -56
   -119      39
     75    -113
    -50     -31
    -41    -118
      8      -5
    -64     -97
    108     -25
    -86     -28
    -22      63
    -54      -3
      5      19
     19      97
     33     -30
      8     -61
    -23     -87
     34     -90
    -25     -85
     71      48
     74    -107
    -53      44
    -33    -104
     33     122
    -88     -50
     50      86
    -30      95
     23      89
    -92      10
     43     -57
    -37      95
     -7     -64
    -22      -1
     -6      10
     50      43
    -47     -37
     39     -10
   -113     -10
    -51       5
     63      39
   -115      16
     31    -113
   -121    -114
     -7     -63
     99    -103
   -125     126
      7     -20
   -111     -12
     94       7
     48      69
     62     -58
     43      11
   -126     -44
   -117     -46
     31     -27
    127     -85
     96      70
     51     -78
     58      96
    -70     -35
     64      72
    -54      86
   -101     -29
    -10     118
    -43      -5
    -85     -48
    -20      42
    102     109
    -17      26
    -13     107
     53      47
      6      19
    -95     -65
    105     113
    -14     -30
     74      15
    -28      17
     79      -9
    -28      25
    -72     -25
    -78     -53
    113     112
     22     -46
   -115      76
    -29     -79
    -68       6
   -106     -96
    -80      44
   -113      63
     35    -111
    -84      73
     28     -41
     29      25
     52      58
      3     -23
    -55     105
     97      14
    -38      23
    -11     -46
     34      23
      4     119
    117     -98
    116      60
    110     -42
    111      70
     21      53
     -3     -26
     52     -91
    -73    -118
    -60     -50
   -117     -77
    -86      96
   -127      37
     40    -112
    -92      97
     73      18
     46      25
    120     127
    -26      73
    108     120
    -12     -42
    -41     -80
   -102     -91
     98      35
     75      27
    -45     106
    -11      91
    -45     -76
   -121      11
   -117     -36
    -34      -6
    -74       9
      6      17
    -80     -85
    -76      81
     44     -74
     60     -11
    -48     -49
     92      24
    -63    -113
    -40     105
     54      21
   -117     -92
    111       8
   -109      91
    -10     -98
     57     -64
   -116    -125
     79     -37
    123       4
    -10     -26
    -98     113
   -107     -61
   -103     108
     68      57
    -22      89
    107    -119
    -15     -80
   -108      -7
    -19     -35
     65      26
     84    -120
   -118     -24
    -82     121
     -3     -11
    -95      12
     95       9
    111      39
    -46     104
    -17     101
     15      10
    -55    -104
     11      35
    -76     -80
    -52      88
    -15      20
     27      44
      9     -67
    -61      41
    -69     121
    -98     -76
     73     -96
   -103       5
     60     -83
    -64     123
    -55     -28
     60     -52
     41       6
     62      33
      4     118
     92     -52
    -97      -7
     37     -40
    -98      92
     61    -111
    -36     -63
     45      87
     52      43
     41      88
    -71      94
     85      22
    -67     112
      5     -84
     45      80
    -68     -75
     33    -126
    -55     -13
    -84     -82
     79      -5
     14       4
    -44    -101
     22    -125
   -122    -103
    -95     -23
    -27     121
    122      71
      3      98
   -108     -90
     68     -20
     72      83
     70     -84
     18     -88
     50     -72
    -73      61
     60     -22
     81      -8
     67      16
    -38      34
     23      92
     33     115
    103     126
   -100      -9
     85      20
      7     -64
    -36     112
    -11     120
   -125     -42
    -72      12
     39      44
     41     -76
     -1    -124
    116      49
     -5     -85
    -48      16
     89     -51
    -62      39
     27     125
     52     -17
     82     122
     73    -123
    -30      72
   -113      55
   -118     -26
     58      38
    118      24
    -40      18
    -15    -128
     58      54
     40     -66
    -61      33
     44      26
    -50     106
    -37    -108
     10     -51
     59     -82
    -89     -71
   -122     -91
     33     -93
   -122    -100
   -116      72
    -70      66
     39     -96
   -111     -42
   -112     -86
    121      86
    -20     -79
    100      46
    -73     -34
    -17      24
    -36     105
    -83     -11
    -44      22
    125    -124
     63     -22
    -30     -79
    -23     -96
    -60     -19
      8      85
     60      35
     48      -7
    -10      16
   -117    -127
    108     -61
    -23     -39
    -28     -79
   -127     -73
    -93     121
     94      71
      4      90
     60      -5
    -90     117
    -44     -41
     87      79
     82      94
    -65    -118
   -122     125
     78      26
    -85     -28
     74    -105
     47      39
    -85      77
   -108     -23
    109      50
     25     -23
     31      84
    -11    -119
    -90      90
     26      99
    -63     125
     78     -54
     60      97
   -121     -15
    111      51
   -119    -111
   -105      78
    -53      45
    -89     118
    -68     -96
    -37      99
     60     -52
    -24       5
    -59     -93
     -2    -115
    -27    -127
    -48     -47
    103     -52
     13     -12
    122      79
     70     -40
     18      -4
    -61      91
     48     -70
    -11      32
     57      26
    -25     -73
     -1     -77
   -123     107
     61     103
   -119     -24
     46      45
     21     102
     71      50
    -54     -65
     48     111
    -75     -52
      7     -61
    -41      47
    122      46
    121      -2
    -75    -100
     17      40
    -44      60
    120      12
    109     106
     22     118
     56    -120
     46      -3
    -38     102
    107    -125
    102     -11
    -43     120
     63      87
   -126     -24
     81      39
     17     101
    116     -27
    -35    -125
     32      39
    -45    -120
     72     -99
     26       5
    125     101
   -128      40
    -92    -114
   -117      23
    -96     -67
    110      96
    115      72
     -5     -66
    114     -93
     82     -15
     71     105
     63    -121
    -80     -27
     13     101
    -19     -59
    115     -22
    -83      72
    -85      34
     41    -120
    -88       1
   -100     -96
      1     118
     76       4
     27      28
     65    -120
    -60     115
    -55     -74
    -18     -77
    126      64
     56      -1
    114      -7
     10      38
     14      14
    125     106
    -79     -91
     72     -11
     75      74
     88     -64
     64     106
    -88    -103
     41      34
    108     127
     16    -125
    -36      85
    115      83
     16     107
    -23    -110
     29    -116
     78      -7
    -70     -16
   -124     -84
      7     -51
    113      13
     46       4
     34     106
     33      93
     -1     108
     59      36
    -64       6
    100     -89
    -58     -20
    114    -122
    109     -54
   -108      72
    -13    -108
     62      42
    -13     -96
      2     -96
     79     -25
     52     -79
    117     -55
    -86     -33
    108      56
    110     -31
     34     -62
    113      48
    -63      30
     98    -114
     70     -39
     28      21
   -105      76
   -120     -14
   -125      91
    -64     107
     67      16
    -29     -80
     71     102
     32     -68
    -28     -92
     97     -91
   -118     -98
     -9      69
     84     -41
    -96     -98
     54    -105
    -44     -14
   -122    -105
     -7      76
      6     123
   -117      63
     17      41
    -39      66
   -127      53
    -79     -81
   -100     -97
     10      25
   -117    -126
    110      61
     88    -106
    114    -103
    -47     -33
    104     -96
    124      92
     68      69
    -58     126
     44      14
     24     104
    -25      50
    -50      26
   -113      35
    -96      76
    -94    -113
     -5     108
     36     -15
     68     -61
   -116    -111
     83     -17
   -117      48
     14      51
     63      75
     34     -66
    115    -110
    -40     -84
     22     -21
   -107     120
     15      -1
     80      79
    -76      57
    -61    -110
     51     -53
    -63      98
    -62     -28
    111    -118
    127     -96
    -88     -76
    102     -37
     13    -110
   -118     -20
     22     -19
     36     -38
   -119      13
     66     -47
     81     -98
   -110     -72
     38      45
    -11     -58
    -67      10
    -11      -2
    -87      37
    -43      64
     40     -58
     -6    -117
     14     112
     11      91
     82     -29
    -40      86
     80      50
   -108     -60
    -19    -127
    -38     -14
    -12      60
     85      66
      3     -13
    125     122
     93     104
    -98      20
    -47     -72
   -122     109
     60    -127
   -123     -47
     99     -92
    -79      94
    -22     -56
   -112     -15
    -48      97
    -28     -35
   -115    -111
     68       2
     54     -95
    -36     -66
     86     -53
   -108     -80
   -114      -6
    -37    -102
    103     -89
     66      31
     44      -7
     16      46
     78     -45
    -22     -98
   -120      40
     77      86
    -79      33
    -29      74
    -36      80
    -96      83
    -38     -50
    -83    -115
     30     -68
     39     -25
   -125     113
    -11     -98
     14      89
     95      90
     -1      68
   -107      71
   -115     121
     93     -91
     74    -122
     92     -59
    -61      10
     38     -27
   -103     -39
     84    -111
    -43      32
    117     -20
     -7     -42
   -120      64
    105     100
     32     -97
    -55     -33
   -119     -61
    -32      -7
    -88     -26
     12      85
    -90      94
    -83      92
    108      13
     36      48
    -66     -62
     97      83
     32      99
    114     -56
     -4    -116
     99      76
     46     105
   -117      33
    -66       5
    -56     -14
    -84     -81
    -67     101
    -70    -126
     97      25
     -9      92
     96      44
    -93     100
     17      -7
   -125       5
    110     -20
   -127      81
    -28    -123
     77    -125
    127    -122
   -123     124
     83     -18
      3      62
   -118      74
     71    -114
    -99     -35
     29       6
     71      41
     44      83
    -31    -105
   -121     -65
    -16      61
    106     -10
    -43      60
    -65     -45
    -93     -44
      3      11
      9      25
   -109      35
    -24     118
     41    -127
    119     104
    -18      56
    -16    -112
     -7    -100
    -70      18
    -27      76
     37     -34
    -26      34
     21      10
     86      93
    127      89
     99    -118
    -33     -74
   -122     -73
     29      52
     -7       8
    -67      33
   -118      -3
    -46      40
     76     -69
    119      15
   -101     101
     97      22
   -116       2
     55     -58
   -121      70
    -20    -108
     95     -10
    -27    -106
    109     -64
     55     127
     27    -128
    -87    -115
    -41      16
    -23     -57
     23      79
    127     -67
    -55      94
      1    -110
    111      -2
    -40     106
     33      57
     68      63
     33      51
     65      69
    -78      31
    117     111
    -83     -71
     21    -111
    -52     125
     34     -50
    -53     -23
    -18      31
     47      -6
    -59     -93
     58      42
    -39     126
    -94      68
     29    -120
    -86      28
    -18     -13
    -26     -92
   -109     -69
     54     -84
     46     107
     71      78
     11      39
     14      88
    -85    -103
    -75      54
    -70      74
      6     110
     82     -11
    -37     114
     98     -18
     60     105
     55     -36
    -42      51
    -98      42
    118     -47
     91     -29
    -23     -34
     93     -25
    102      63
    -40      66
      0      -1
    -43     -59
     50     109
    106      38
    124     -36
     62      14
    -50     -46
     97     -24
    126      15
    -39      39
    115      68
      3      86
    119      90
    127      46
     80      46
     47     111
    -89      38
   -127     -20
     24      34
     52     -29
    111    -113
      4     -33
     50     -37
     38     -90
    -76     -51
     37     122
    123     -36
   -100     -91
     48    -113
     29      58
    -32     -71
     75      67
   -125      43
    100     -83
     81      83
     -5      19
   -100     -54
    -12     -76
     22     -32
    -63      31
     -3      60
     71     -12
    108     -95
     16     101
     84      93
   -108     -71
     91     106
    108      45
    -85      96
     84      48
     89      -4
     97    -121
      4      99
     28       1
    -75     -12
     53      27
    -24      15
   -123     120
    -94     -94
    -29      73
     99     105
     17      80
    107     -29
    110     125
   -106      64
     23      48
    -42      81
      2      20
    -11      41
     -5     110
   -102     -80
     85      54
     -2      45
     37      54
     -7     -95
    -82     -14
     10    -101
    -87     -81
     90     -70
     85     -56
    -91      34
   -110     -17
   -110      75
    -27      54
    116      69
     14     -21
    -60      43
    -69      40
   -100      38
    -92      22
     80     -61
    -93      -4
     93     108
     83     102
    -93    -124
     15      86
   -126     -51
     93      81
     15      74
     65    -128
     -2     -14
     49      34
    110      13
     15      43
     96      90
    -40     108
   -103     121
   -127      76
    -70     -45
     87     127
    -48      61
    -70     -44
     -1      84
    114    -110
      2      33
    -41     -34
   -108      69
     19     -15
    -70      73
    -34      98
    -30    -125
     66     124
    -69    -113
    112    -115
     62     -82
     -5     -94
     97      60
    -36     -76
    -30      12
    -95     -85
     71     -37
    -25      62
      0      53
     -7      53
     40     -99
    -32     -71
    106     -31
    -17     109
    -36      60
    -25      49
     68      76
    126     -16
     94      56
     -5      -5
    -53     127
    -14     112
    -40     -88
    -66      78
    -80     123
    117    -101
      0     -35
   -100      58
    -30      99
    -28     -54
      3    -113
    123      50
    122     -20
     17     102
     30      -7
     45     123
      1     -90
     -3     -90
    -47      62
     47     -85
   -104     -50
    -47     -33
    100     -54
    -70      63
    120     -72
    124    -108
     19      88
   -118     -47
   -104     115
    -77      97
    -44     -22
    -99     -48
     76     124
    -35     -11
    -68     -45
   -117     126
    -30      64
   -127     -53
    -98     100
     27    -122
    111     -18
    -77      14
     62    -107
    -77    -115
   -128      65
    102     -50
     89      64
   -111     105
    -83     -64
    -68      26
    110     -20
    -30      70
     79      91
    -16     -76
    -30      29
     68    -106
     30    -113
    -59     118
     21     -13
     52     -40
     84     -96
     45     105
     36     -65
     25      87
   -104      17
    114     -41
     55     -62
    -58     -70
     49       6
     31    -109
     41      85
    -31    -127
     19     122
     41      51
    -76      74
      2      78
    -97      55
   -101     -69
    105      88
    -96     -19
    101     103
     -8     -22
    -12     -35
    -41      12
    -21      31
    -31       6
     17     -49
    -42      21
     82      43
    -68     -20
    -64      23
     -5     107
    111     -87
   -122      48
     57     -15
   -126     -79
    -24       4
     68     -64
    -14     123
    -18       9
    -63     -66
     -6       5
    -70     114
    -55     -12
